run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220608-18:32:17-31761,vector,World.node[2].middleware.CA,CamSize,,,"2.25567968844 2.45567968844 2.65567968844 2.85567968844 3.15567968844 3.35567968844 3.55567968844 3.75567968844 3.95567968844 4.25567968844 4.55567968844 4.85567968844 5.15567968844 5.45567968844 5.75567968844 6.05567968844 6.35567968844 6.65567968844 6.95567968844 7.25567968844 7.55567968844 7.85567968844 8.15567968844 8.45567968844 8.75567968844 9.05567968844 9.35567968844 9.65567968844 9.95567968844","62 60 60 62 60 62 60 60 62 60 62 60 62 60 62 60 62 60 62 60 62 60 62 60 62 60 62 60 62"
General-0-20220608-18:32:17-31761,vector,World.node[2].middleware.CA,receivedCams,,,"2.345590470711 2.391108677981 2.645590473795 2.691108674459 2.945590477768 2.991108670257 3.245590482641 3.291108665457 3.54559048832 3.591108660132 3.845590494742 3.891108654392 4.145590501964 4.19110864827 4.22748871281 4.427488712864 4.445590510051 4.491108641867 4.627488712924 4.74559051893 4.79110863531 4.801942493191 4.827488712987 5.001942489456 5.045590528617 5.09110862872 5.201942485468 5.22748871314 5.345590539228 5.391108622233 5.401942481292 5.527488713274 5.645590550649 5.691108616073 5.701942474667 5.827488713421 5.945590562795 5.991108610415 6.001942467707 6.127488713591 6.191108607 6.20972667333 6.245590575701 6.30194246029 6.391108603964 6.409726676348 6.427488713782 6.545590589344 6.591108601405 6.601942452607 6.609726679368 6.69686108044 6.727488713981 6.791108599414 6.809726682415 6.845590603763 6.896861081563 6.901942444755 6.99110859807 7.027488714194 7.096861082752 7.109726686989 7.145590619057 7.201942436786 7.291108597448 7.296861084016 7.327488714416 7.409726691606 7.445590635119 7.501942428942 7.591108598643 7.596861086034 7.627488714635 7.70972669619 7.745590651984 7.748487799743 7.801942421322 7.891108601755 7.896861088197 7.927488714876 7.948487807418 8.009726700776 8.04559066929 8.101942414013 8.148487815373 8.191108606781 8.196861090523 8.227488715135 8.309726705369 8.345590686968 8.34848782359 8.391108611033 8.40194240734 8.49686109297 8.527488715388 8.591108615909 8.609726709966 8.645590704973 8.64848783636 8.687966586924 8.701942401644 8.791108621331 8.7968610955 8.827488715642 8.887966591615 8.909726714563 8.948487849619 8.991108627215 9.001942397302 9.045590729439 9.087966596249 9.096861098119 9.127488715877 9.1911086335 9.209726719046 9.248487863379 9.287966600858 9.301942394482 9.391108640133 9.396861100867 9.42748871611 9.445590754435 9.50972672337 9.54848787759 9.577288060894 9.587966607719 9.591108646982 9.601942393672 9.645590766644 9.696861103599 9.727488716297 9.77728806451 9.791108653953 9.809726727279 9.845590778413 9.848487891894 9.887966614304 9.901942395201 9.977288068529 9.991108661062 9.996861106169","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141"
General-0-20220608-18:32:17-31761,vector,World.node[2].middleware.CA,reception:vector(camStationId),,,"2.345590470711 2.391108677981 2.645590473795 2.691108674459 2.945590477768 2.991108670257 3.245590482641 3.291108665457 3.54559048832 3.591108660132 3.845590494742 3.891108654392 4.145590501964 4.19110864827 4.22748871281 4.427488712864 4.445590510051 4.491108641867 4.627488712924 4.74559051893 4.79110863531 4.801942493191 4.827488712987 5.001942489456 5.045590528617 5.09110862872 5.201942485468 5.22748871314 5.345590539228 5.391108622233 5.401942481292 5.527488713274 5.645590550649 5.691108616073 5.701942474667 5.827488713421 5.945590562795 5.991108610415 6.001942467707 6.127488713591 6.191108607 6.20972667333 6.245590575701 6.30194246029 6.391108603964 6.409726676348 6.427488713782 6.545590589344 6.591108601405 6.601942452607 6.609726679368 6.69686108044 6.727488713981 6.791108599414 6.809726682415 6.845590603763 6.896861081563 6.901942444755 6.99110859807 7.027488714194 7.096861082752 7.109726686989 7.145590619057 7.201942436786 7.291108597448 7.296861084016 7.327488714416 7.409726691606 7.445590635119 7.501942428942 7.591108598643 7.596861086034 7.627488714635 7.70972669619 7.745590651984 7.748487799743 7.801942421322 7.891108601755 7.896861088197 7.927488714876 7.948487807418 8.009726700776 8.04559066929 8.101942414013 8.148487815373 8.191108606781 8.196861090523 8.227488715135 8.309726705369 8.345590686968 8.34848782359 8.391108611033 8.40194240734 8.49686109297 8.527488715388 8.591108615909 8.609726709966 8.645590704973 8.64848783636 8.687966586924 8.701942401644 8.791108621331 8.7968610955 8.827488715642 8.887966591615 8.909726714563 8.948487849619 8.991108627215 9.001942397302 9.045590729439 9.087966596249 9.096861098119 9.127488715877 9.1911086335 9.209726719046 9.248487863379 9.287966600858 9.301942394482 9.391108640133 9.396861100867 9.42748871611 9.445590754435 9.50972672337 9.54848787759 9.577288060894 9.587966607719 9.591108646982 9.601942393672 9.645590766644 9.696861103599 9.727488716297 9.77728806451 9.791108653953 9.809726727279 9.845590778413 9.848487891894 9.887966614304 9.901942395201 9.977288068529 9.991108661062 9.996861106169","846930886 1804289383 846930886 1804289383 846930886 1804289383 846930886 1804289383 846930886 1804289383 846930886 1804289383 846930886 1804289383 1714636915 1714636915 846930886 1804289383 1714636915 846930886 1804289383 1957747793 1714636915 1957747793 846930886 1804289383 1957747793 1714636915 846930886 1804289383 1957747793 1714636915 846930886 1804289383 1957747793 1714636915 846930886 1804289383 1957747793 1714636915 1804289383 424238335 846930886 1957747793 1804289383 424238335 1714636915 846930886 1804289383 1957747793 424238335 719885386 1714636915 1804289383 424238335 846930886 719885386 1957747793 1804289383 1714636915 719885386 424238335 846930886 1957747793 1804289383 719885386 1714636915 424238335 846930886 1957747793 1804289383 719885386 1714636915 424238335 846930886 1649760492 1957747793 1804289383 719885386 1714636915 1649760492 424238335 846930886 1957747793 1649760492 1804289383 719885386 1714636915 424238335 846930886 1649760492 1804289383 1957747793 719885386 1714636915 1804289383 424238335 846930886 1649760492 596516649 1957747793 1804289383 719885386 1714636915 596516649 424238335 1649760492 1804289383 1957747793 846930886 596516649 719885386 1714636915 1804289383 424238335 1649760492 596516649 1957747793 1804289383 719885386 1714636915 846930886 424238335 1649760492 1189641421 596516649 1804289383 1957747793 846930886 719885386 1714636915 1189641421 1804289383 424238335 846930886 1649760492 596516649 1957747793 1189641421 1804289383 719885386"
General-0-20220608-18:32:17-31761,attr,World.node[2].middleware.CA,reception:vector(camStationId),source,CamReceived,,
General-0-20220608-18:32:17-31761,vector,World.node[2].middleware.CA,reception:vector(camGenerationDeltaTime),,,"2.345590470711 2.391108677981 2.645590473795 2.691108674459 2.945590477768 2.991108670257 3.245590482641 3.291108665457 3.54559048832 3.591108660132 3.845590494742 3.891108654392 4.145590501964 4.19110864827 4.22748871281 4.427488712864 4.445590510051 4.491108641867 4.627488712924 4.74559051893 4.79110863531 4.801942493191 4.827488712987 5.001942489456 5.045590528617 5.09110862872 5.201942485468 5.22748871314 5.345590539228 5.391108622233 5.401942481292 5.527488713274 5.645590550649 5.691108616073 5.701942474667 5.827488713421 5.945590562795 5.991108610415 6.001942467707 6.127488713591 6.191108607 6.20972667333 6.245590575701 6.30194246029 6.391108603964 6.409726676348 6.427488713782 6.545590589344 6.591108601405 6.601942452607 6.609726679368 6.69686108044 6.727488713981 6.791108599414 6.809726682415 6.845590603763 6.896861081563 6.901942444755 6.99110859807 7.027488714194 7.096861082752 7.109726686989 7.145590619057 7.201942436786 7.291108597448 7.296861084016 7.327488714416 7.409726691606 7.445590635119 7.501942428942 7.591108598643 7.596861086034 7.627488714635 7.70972669619 7.745590651984 7.748487799743 7.801942421322 7.891108601755 7.896861088197 7.927488714876 7.948487807418 8.009726700776 8.04559066929 8.101942414013 8.148487815373 8.191108606781 8.196861090523 8.227488715135 8.309726705369 8.345590686968 8.34848782359 8.391108611033 8.40194240734 8.49686109297 8.527488715388 8.591108615909 8.609726709966 8.645590704973 8.64848783636 8.687966586924 8.701942401644 8.791108621331 8.7968610955 8.827488715642 8.887966591615 8.909726714563 8.948487849619 8.991108627215 9.001942397302 9.045590729439 9.087966596249 9.096861098119 9.127488715877 9.1911086335 9.209726719046 9.248487863379 9.287966600858 9.301942394482 9.391108640133 9.396861100867 9.42748871611 9.445590754435 9.50972672337 9.54848787759 9.577288060894 9.587966607719 9.591108646982 9.601942393672 9.645590766644 9.696861103599 9.727488716297 9.77728806451 9.791108653953 9.809726727279 9.845590778413 9.848487891894 9.887966614304 9.901942395201 9.977288068529 9.991108661062 9.996861106169","64284 64284 64584 64584 64884 64884 65184 65184 65484 65484 248 248 548 548 648 848 848 848 1048 1148 1148 1248 1248 1448 1448 1448 1648 1648 1748 1748 1848 1948 2048 2048 2148 2248 2348 2348 2448 2548 2548 2648 2648 2748 2748 2848 2848 2948 2948 3048 3048 3048 3148 3148 3248 3248 3248 3348 3348 3448 3448 3548 3548 3648 3648 3648 3748 3848 3848 3948 3948 3948 4048 4148 4148 4148 4248 4248 4248 4348 4348 4448 4448 4548 4548 4548 4548 4648 4748 4748 4748 4748 4848 4848 4948 4948 5048 5048 5048 5048 5148 5148 5148 5248 5248 5348 5348 5348 5448 5448 5448 5448 5548 5548 5648 5648 5648 5748 5748 5748 5848 5848 5948 5948 5948 5948 5948 6048 6048 6048 6148 6148 6148 6248 6248 6248 6248 6348 6348 6348 6348"
General-0-20220608-18:32:17-31761,attr,World.node[2].middleware.CA,reception:vector(camGenerationDeltaTime),source,CamReceived,,
General-0-20220608-18:32:17-31761,vector,World.node[3],posX:vector,,,"4.031540863588 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10","-1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65"
General-0-20220608-18:32:17-31761,attr,World.node[3],posX:vector,source,xCoord(mobilityPos(mobilityStateChanged)),,
General-0-20220608-18:32:17-31761,vector,World.node[3],posY:vector,,,"4.031540863588 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10","310.89474875424 311.12171869321 311.36251056981 311.62341365888 311.90569807207 312.20596895402 312.52083374568 312.86123381981 313.21665914877 313.58635585523 313.97418590459 314.37517736599 314.79282400751 315.2307747496 315.68622917071 316.16559634728 316.65830081369 317.17349344705 317.70184930625 318.24656557805 318.80619419387 319.39106530831 319.99615013435 320.61729390426 321.25652522218 321.92061229936 322.6036433828 323.30526833444 324.03115355492 324.77350763791 325.53179243465 326.31560684155 327.12217381107 327.94691119586 328.79274950747 329.66170998132 330.55244094672 331.45634349865 332.37584035611 333.31908776384 334.28053034493 335.25792574083 336.25687619537 337.27972915491 338.32716338985 339.39495866496 340.47854990509 341.5829399266 342.70442473849 343.85171852763 345.02298567666 346.20728421386 347.41607083672 348.64230680834 349.88393834655 351.13884330534 352.40851628683 353.69881902929 355.00609855001 356.33720095701 357.6883814383"
General-0-20220608-18:32:17-31761,attr,World.node[3],posY:vector,source,yCoord(mobilityPos(mobilityStateChanged)),,
General-0-20220608-18:32:17-31761,vector,World.node[3].vanetza[0].dcc,cbrRecorder,,,"4.131540863588 4.231540863588 4.331540863588 4.431540863588 4.531540863588 4.631540863588 4.731540863588 4.831540863588 4.931540863588 5.031540863588 5.131540863588 5.231540863588 5.331540863588 5.431540863588 5.531540863588 5.631540863588 5.731540863588 5.831540863588 5.931540863588 6.031540863588 6.131540863588 6.231540863588 6.331540863588 6.431540863588 6.531540863588 6.631540863588 6.731540863588 6.831540863588 6.931540863588 7.031540863588 7.131540863588 7.231540863588 7.331540863588 7.431540863588 7.531540863588 7.631540863588 7.731540863588 7.831540863588 7.931540863588 8.031540863588 8.131540863588 8.231540863588 8.331540863588 8.431540863588 8.531540863588 8.631540863588 8.731540863588 8.831540863588 8.931540863588 9.031540863588 9.131540863588 9.231540863588 9.331540863588 9.431540863588 9.531540863588 9.631540863588 9.731540863588 9.831540863588 9.931540863588","0 0.00464 0.00232 0 0.00464 0.00232 0 0.00696 0.00232 0.00232 0.00464 0.00464 0 0.00696 0.00232 0 0.00696 0.00232 0 0.00696 0.00232 0.00464 0.00464 0.00696 0 0.00928 0.00464 0.00464 0.00696 0.00464 0.00464 0.00464 0.00696 0.00232 0.00464 0.00696 0.00232 0.00696 0.00696 0.00464 0.00464 0.00928 0.00232 0.00928 0.00464 0.00464 0.00928 0.00696 0.00464 0.00696 0.00928 0.00464 0.00696 0.00696 0.00464 0.0116 0.00696 0.00696 0.00928"
General-0-20220608-18:32:17-31761,vector,World.node[3].middleware.CA,receivedCams,,,"4.145590824704 4.191108961467 4.25591202223 4.445590831514 4.491108958258 4.555912022312 4.745590838963 4.791108954906 4.801942639983 4.855912022407 5.001942637309 5.045590847084 5.091108951475 5.155912022517 5.201942634284 5.345590855962 5.391108948053 5.401942630911 5.455912022648 5.645590865506 5.691108944711 5.70194262514 5.755912022791 5.945590875676 5.991108941508 6.001942618591 6.055912022952 6.191108939494 6.209726523186 6.245590886412 6.301942611208 6.355912023136 6.391108937605 6.409726525556 6.545590897716 6.591108935879 6.601942603048 6.609726528005 6.655912023333 6.696860780677 6.791108934354 6.80972653048 6.845590909739 6.896860784387 6.901942594038 6.955912023539 6.991108933067 7.096860788042 7.109726534154 7.145590922545 7.201942584172 7.255912023762 7.29110893168 7.296860791736 7.409726537956 7.445590936067 7.501942573428 7.555912023983 7.591108931032 7.596860797342 7.7097265418 7.74559095038 7.74848781895 7.801942561838 7.855912024215 7.891108931188 7.896860802925 7.948487824313 8.009726545513 8.045590964944 8.101942549517 8.148487829822 8.155912024467 8.191108932183 8.196860808477 8.309726549201 8.345590979726 8.348487835509 8.391108933281 8.401942536333 8.455912024725 8.496860813989 8.5911089347 8.609726553019 8.645590994748 8.648487844445 8.687966846183 8.701942522304 8.755912024978 8.791108936412 8.796860819458 8.887966848513 8.909726556936 8.948487853772 8.991108938395 9.001942507387 9.045591015152 9.055912025219 9.087966850741 9.09686082497 9.191108940633 9.209726560863 9.24848786355 9.28796685286 9.301942491736 9.355912025453 9.391108943095 9.396860830595 9.445591035982 9.509726564695 9.548487873686 9.577288375724 9.587966855871 9.591108945749 9.601942475369 9.645591046095 9.655912025661 9.696860836102 9.777288377973 9.791108948569 9.809726568437 9.845591055766 9.848487884183 9.887966858674 9.901942458272 9.955912025792 9.97728838066 9.991108951601 9.996860841506","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129"
General-0-20220608-18:32:17-31761,vector,World.node[3].middleware.CA,reception:vector(camStationId),,,"4.145590824704 4.191108961467 4.25591202223 4.445590831514 4.491108958258 4.555912022312 4.745590838963 4.791108954906 4.801942639983 4.855912022407 5.001942637309 5.045590847084 5.091108951475 5.155912022517 5.201942634284 5.345590855962 5.391108948053 5.401942630911 5.455912022648 5.645590865506 5.691108944711 5.70194262514 5.755912022791 5.945590875676 5.991108941508 6.001942618591 6.055912022952 6.191108939494 6.209726523186 6.245590886412 6.301942611208 6.355912023136 6.391108937605 6.409726525556 6.545590897716 6.591108935879 6.601942603048 6.609726528005 6.655912023333 6.696860780677 6.791108934354 6.80972653048 6.845590909739 6.896860784387 6.901942594038 6.955912023539 6.991108933067 7.096860788042 7.109726534154 7.145590922545 7.201942584172 7.255912023762 7.29110893168 7.296860791736 7.409726537956 7.445590936067 7.501942573428 7.555912023983 7.591108931032 7.596860797342 7.7097265418 7.74559095038 7.74848781895 7.801942561838 7.855912024215 7.891108931188 7.896860802925 7.948487824313 8.009726545513 8.045590964944 8.101942549517 8.148487829822 8.155912024467 8.191108932183 8.196860808477 8.309726549201 8.345590979726 8.348487835509 8.391108933281 8.401942536333 8.455912024725 8.496860813989 8.5911089347 8.609726553019 8.645590994748 8.648487844445 8.687966846183 8.701942522304 8.755912024978 8.791108936412 8.796860819458 8.887966848513 8.909726556936 8.948487853772 8.991108938395 9.001942507387 9.045591015152 9.055912025219 9.087966850741 9.09686082497 9.191108940633 9.209726560863 9.24848786355 9.28796685286 9.301942491736 9.355912025453 9.391108943095 9.396860830595 9.445591035982 9.509726564695 9.548487873686 9.577288375724 9.587966855871 9.591108945749 9.601942475369 9.645591046095 9.655912025661 9.696860836102 9.777288377973 9.791108948569 9.809726568437 9.845591055766 9.848487884183 9.887966858674 9.901942458272 9.955912025792 9.97728838066 9.991108951601 9.996860841506","846930886 1804289383 1681692777 846930886 1804289383 1681692777 846930886 1804289383 1957747793 1681692777 1957747793 846930886 1804289383 1681692777 1957747793 846930886 1804289383 1957747793 1681692777 846930886 1804289383 1957747793 1681692777 846930886 1804289383 1957747793 1681692777 1804289383 424238335 846930886 1957747793 1681692777 1804289383 424238335 846930886 1804289383 1957747793 424238335 1681692777 719885386 1804289383 424238335 846930886 719885386 1957747793 1681692777 1804289383 719885386 424238335 846930886 1957747793 1681692777 1804289383 719885386 424238335 846930886 1957747793 1681692777 1804289383 719885386 424238335 846930886 1649760492 1957747793 1681692777 1804289383 719885386 1649760492 424238335 846930886 1957747793 1649760492 1681692777 1804289383 719885386 424238335 846930886 1649760492 1804289383 1957747793 1681692777 719885386 1804289383 424238335 846930886 1649760492 596516649 1957747793 1681692777 1804289383 719885386 596516649 424238335 1649760492 1804289383 1957747793 846930886 1681692777 596516649 719885386 1804289383 424238335 1649760492 596516649 1957747793 1681692777 1804289383 719885386 846930886 424238335 1649760492 1189641421 596516649 1804289383 1957747793 846930886 1681692777 719885386 1189641421 1804289383 424238335 846930886 1649760492 596516649 1957747793 1681692777 1189641421 1804289383 719885386"
General-0-20220608-18:32:17-31761,attr,World.node[3].middleware.CA,reception:vector(camStationId),source,CamReceived,,
General-0-20220608-18:32:17-31761,vector,World.node[3].middleware.CA,reception:vector(camGenerationDeltaTime),,,"4.145590824704 4.191108961467 4.25591202223 4.445590831514 4.491108958258 4.555912022312 4.745590838963 4.791108954906 4.801942639983 4.855912022407 5.001942637309 5.045590847084 5.091108951475 5.155912022517 5.201942634284 5.345590855962 5.391108948053 5.401942630911 5.455912022648 5.645590865506 5.691108944711 5.70194262514 5.755912022791 5.945590875676 5.991108941508 6.001942618591 6.055912022952 6.191108939494 6.209726523186 6.245590886412 6.301942611208 6.355912023136 6.391108937605 6.409726525556 6.545590897716 6.591108935879 6.601942603048 6.609726528005 6.655912023333 6.696860780677 6.791108934354 6.80972653048 6.845590909739 6.896860784387 6.901942594038 6.955912023539 6.991108933067 7.096860788042 7.109726534154 7.145590922545 7.201942584172 7.255912023762 7.29110893168 7.296860791736 7.409726537956 7.445590936067 7.501942573428 7.555912023983 7.591108931032 7.596860797342 7.7097265418 7.74559095038 7.74848781895 7.801942561838 7.855912024215 7.891108931188 7.896860802925 7.948487824313 8.009726545513 8.045590964944 8.101942549517 8.148487829822 8.155912024467 8.191108932183 8.196860808477 8.309726549201 8.345590979726 8.348487835509 8.391108933281 8.401942536333 8.455912024725 8.496860813989 8.5911089347 8.609726553019 8.645590994748 8.648487844445 8.687966846183 8.701942522304 8.755912024978 8.791108936412 8.796860819458 8.887966848513 8.909726556936 8.948487853772 8.991108938395 9.001942507387 9.045591015152 9.055912025219 9.087966850741 9.09686082497 9.191108940633 9.209726560863 9.24848786355 9.28796685286 9.301942491736 9.355912025453 9.391108943095 9.396860830595 9.445591035982 9.509726564695 9.548487873686 9.577288375724 9.587966855871 9.591108945749 9.601942475369 9.645591046095 9.655912025661 9.696860836102 9.777288377973 9.791108948569 9.809726568437 9.845591055766 9.848487884183 9.887966858674 9.901942458272 9.955912025792 9.97728838066 9.991108951601 9.996860841506","548 548 648 848 848 948 1148 1148 1248 1248 1448 1448 1448 1548 1648 1748 1748 1848 1848 2048 2048 2148 2148 2348 2348 2448 2448 2548 2648 2648 2748 2748 2748 2848 2948 2948 3048 3048 3048 3048 3148 3248 3248 3248 3348 3348 3348 3448 3548 3548 3648 3648 3648 3648 3848 3848 3948 3948 3948 3948 4148 4148 4148 4248 4248 4248 4248 4348 4448 4448 4548 4548 4548 4548 4548 4748 4748 4748 4748 4848 4848 4848 4948 5048 5048 5048 5048 5148 5148 5148 5148 5248 5348 5348 5348 5448 5448 5448 5448 5448 5548 5648 5648 5648 5748 5748 5748 5748 5848 5948 5948 5948 5948 5948 6048 6048 6048 6048 6148 6148 6248 6248 6248 6248 6348 6348 6348 6348 6348"
General-0-20220608-18:32:17-31761,attr,World.node[3].middleware.CA,reception:vector(camGenerationDeltaTime),source,CamReceived,,
General-0-20220608-18:32:17-31761,vector,World.node[3].middleware.CA,sendCamCases,,,"4.22725637902 4.42725637902 4.62725637902 4.82725637902 5.22725637902 5.52725637902 5.82725637902 6.12725637902 6.42725637902 6.72725637902 7.02725637902 7.32725637902 7.62725637902 7.92725637902 8.22725637902 8.52725637902 8.82725637902 9.12725637902 9.42725637902 9.72725637902","2 3 3 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3"
General-0-20220608-18:32:17-31761,vector,World.node[3].middleware.CA,timeIntervalMessages,,,"4.22725637902 4.42725637902 4.62725637902 4.82725637902 5.22725637902 5.52725637902 5.82725637902 6.12725637902 6.42725637902 6.72725637902 7.02725637902 7.32725637902 7.62725637902 7.92725637902 8.22725637902 8.52725637902 8.82725637902 9.12725637902 9.42725637902 9.72725637902","0.195715515432 0.2 0.2 0.2 0.4 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3"
General-0-20220608-18:32:17-31761,vector,World.node[3].middleware.CA,sentCams,,,"4.22725637902 4.42725637902 4.62725637902 4.82725637902 5.22725637902 5.52725637902 5.82725637902 6.12725637902 6.42725637902 6.72725637902 7.02725637902 7.32725637902 7.62725637902 7.92725637902 8.22725637902 8.52725637902 8.82725637902 9.12725637902 9.42725637902 9.72725637902","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20"
General-0-20220608-18:32:17-31761,vector,World.node[3].middleware.CA,transmission:vector(camStationId),,,"4.22725637902 4.42725637902 4.62725637902 4.82725637902 5.22725637902 5.52725637902 5.82725637902 6.12725637902 6.42725637902 6.72725637902 7.02725637902 7.32725637902 7.62725637902 7.92725637902 8.22725637902 8.52725637902 8.82725637902 9.12725637902 9.42725637902 9.72725637902","1714636915 1714636915 1714636915 1714636915 1714636915 1714636915 1714636915 1714636915 1714636915 1714636915 1714636915 1714636915 1714636915 1714636915 1714636915 1714636915 1714636915 1714636915 1714636915 1714636915"
General-0-20220608-18:32:17-31761,attr,World.node[3].middleware.CA,transmission:vector(camStationId),source,CamSent,,
General-0-20220608-18:32:17-31761,vector,World.node[3].middleware.CA,transmission:vector(camGenerationDeltaTime),,,"4.22725637902 4.42725637902 4.62725637902 4.82725637902 5.22725637902 5.52725637902 5.82725637902 6.12725637902 6.42725637902 6.72725637902 7.02725637902 7.32725637902 7.62725637902 7.92725637902 8.22725637902 8.52725637902 8.82725637902 9.12725637902 9.42725637902 9.72725637902","648 848 1048 1248 1648 1948 2248 2548 2848 3148 3448 3748 4048 4348 4648 4948 5248 5548 5848 6148"
General-0-20220608-18:32:17-31761,attr,World.node[3].middleware.CA,transmission:vector(camGenerationDeltaTime),source,CamSent,,
General-0-20220608-18:32:17-31761,vector,World.node[3].middleware.CA,CamSize,,,"4.22725637902 4.42725637902 4.62725637902 4.82725637902 5.22725637902 5.52725637902 5.82725637902 6.12725637902 6.42725637902 6.72725637902 7.02725637902 7.32725637902 7.62725637902 7.92725637902 8.22725637902 8.52725637902 8.82725637902 9.12725637902 9.42725637902 9.72725637902","62 60 60 62 60 62 60 62 60 62 60 62 60 62 60 62 60 62 60 62"
General-0-20220608-18:32:17-31761,vector,World.node[4],posX:vector,,,"4.64966247594 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10","89.788853341852 89.648810032303 89.48362076885 89.300453388202 89.094135945798 88.864825788207 88.61629259701 88.35039865605 88.065099518132 87.758333244202 87.428818233258 87.08190442031 86.714465115076 86.324797145825 85.913308831442 85.481267173072 85.032016610081 84.567181084452 84.083423070281 83.584261842262 83.063222933722 82.520694763737 81.96197379568 81.378259522151 80.773042190667 80.151624939599 79.5060767489 78.844931676811 78.158372425559 77.447324547682 76.713804638315 75.96379324769 75.200416485357 74.422529619718 73.623721875135 72.803658359581 71.964771271894 71.105197311091 70.22090696057 69.317136024993 68.398656891712 67.456262590653 66.487987126614 65.498085873352 64.490176076111 63.467514934725 62.429773668887 61.375413779328 60.29801091005 59.200519015978 58.089212965457 56.961387364682 55.808336011922 54.635381721012 53.446582847312"
General-0-20220608-18:32:17-31761,attr,World.node[4],posX:vector,source,xCoord(mobilityPos(mobilityStateChanged)),,
General-0-20220608-18:32:17-31761,vector,World.node[4],posY:vector,,,"4.64966247594 4.7 4.8 4.9 5 5.1 5.2 5.3 5.4 5.5 5.6 5.7 5.8 5.9 6 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10","398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35 398.35"
